2025-12-15T23:16:16+00:00;22.98
2025-12-15T23:22:26+00:00;22.80
2025-12-15T23:37:54+00:00;22.98
2025-12-15T23:40:04+00:00;23.06
2025-12-15T23:42:54+00:00;23.11
2025-12-15T23:53:07+00:00;23.15
2025-12-16T00:03:46+00:00;23.15
2025-12-16T00:05:56+00:00;23.15
2025-12-16T03:53:16+00:00;23.07
2025-12-16T05:48:51+00:00;23.80
2025-12-16T07:01:39+00:00;26.34
2025-12-16T07:45:27+00:00;26.09
2025-12-16T08:59:46+00:00;26.35
2025-12-16T09:51:31+00:00;26.17
2025-12-16T10:53:45+00:00;26.17
2025-12-16T11:36:48+00:00;26.09
2025-12-16T11:53:01+00:00;26.03
2025-12-16T13:54:01+00:00;25.28
2025-12-16T14:55:32+00:00;25.46
2025-12-16T15:45:39+00:00;25.19
2025-12-16T16:59:37+00:00;25.02
2025-12-16T17:00:38+00:00;25.03
2025-12-16T17:51:02+00:00;25.17
2025-12-16T18:59:21+00:00;25.28
2025-12-16T19:34:02+00:00;24.99
2025-12-16T19:53:01+00:00;24.83
2025-12-16T20:46:53+00:00;24.40
2025-12-16T21:39:01+00:00;24.21
2025-12-16T21:52:56+00:00;24.21
2025-12-16T22:41:02+00:00;24.05
2025-12-16T22:53:46+00:00;24.21
2025-12-16T23:36:11+00:00;24.22
2025-12-16T23:52:57+00:00;24.12
2025-12-17T04:41:16+00:00;24.59
2025-12-17T04:57:39+00:00;24.67
2025-12-17T05:47:27+00:00;24.76
2025-12-17T07:00:27+00:00;24.72
2025-12-17T07:43:30+00:00;24.44
2025-12-17T07:56:02+00:00;24.40
2025-12-17T08:59:48+00:00;24.17
2025-12-17T09:52:12+00:00;24.05
2025-12-17T10:52:29+00:00;23.78
2025-12-17T11:37:22+00:00;24.05
2025-12-17T11:54:06+00:00;24.21
2025-12-17T13:48:32+00:00;24.75
2025-12-17T14:55:02+00:00;25.45
2025-12-17T15:49:27+00:00;25.63
2025-12-17T17:00:03+00:00;25.90
2025-12-17T17:50:17+00:00;25.72
2025-12-17T19:00:23+00:00;25.55
2025-12-17T19:34:32+00:00;25.37
2025-12-17T19:53:47+00:00;25.28
2025-12-17T20:47:02+00:00;25.09
2025-12-17T21:39:27+00:00;24.93
2025-12-17T21:53:03+00:00;24.67
2025-12-17T22:44:01+00:00;24.91
2025-12-17T22:56:38+00:00;24.76
2025-12-17T23:38:05+00:00;24.47
2025-12-17T23:53:34+00:00;24.66
2025-12-18T04:58:30+00:00;24.78
2025-12-18T05:30:01+00:00;24.75
2025-12-18T07:01:19+00:00;24.74
2025-12-18T07:41:42+00:00;24.47
2025-12-18T07:54:11+00:00;24.45
2025-12-18T08:58:43+00:00;24.56
2025-12-18T09:53:08+00:00;24.40
2025-12-18T10:51:05+00:00;24.22
2025-12-18T11:33:58+00:00;24.48
2025-12-18T11:52:53+00:00;24.74
2025-12-18T13:51:42+00:00;24.67
2025-12-18T14:51:55+00:00;24.93
2025-12-18T15:46:56+00:00;25.19
2025-12-18T17:50:03+00:00;25.19
2025-12-18T18:59:26+00:00;25.01
2025-12-18T19:29:38+00:00;24.93
2025-12-18T19:44:01+00:00;24.93
2025-12-18T19:57:00+00:00;24.95
2025-12-18T20:39:40+00:00;24.75
2025-12-18T20:55:26+00:00;24.66
