2025-12-15T23:16:16+00:00;22.98
2025-12-15T23:22:26+00:00;22.80
2025-12-15T23:37:54+00:00;22.98
2025-12-15T23:40:04+00:00;23.06
2025-12-15T23:42:54+00:00;23.11
2025-12-15T23:53:07+00:00;23.15
2025-12-16T00:03:46+00:00;23.15
2025-12-16T00:05:56+00:00;23.15
2025-12-16T03:53:16+00:00;23.07
2025-12-16T05:48:51+00:00;23.80
2025-12-16T07:01:39+00:00;26.34
2025-12-16T07:45:27+00:00;26.09
2025-12-16T08:59:46+00:00;26.35
2025-12-16T09:51:31+00:00;26.17
2025-12-16T10:53:45+00:00;26.17
2025-12-16T11:36:48+00:00;26.09
2025-12-16T11:53:01+00:00;26.03
2025-12-16T13:54:01+00:00;25.28
2025-12-16T14:55:32+00:00;25.46
2025-12-16T15:45:39+00:00;25.19
2025-12-16T16:59:37+00:00;25.02
2025-12-16T17:00:38+00:00;25.03
2025-12-16T17:51:02+00:00;25.17
2025-12-16T18:59:21+00:00;25.28
2025-12-16T19:34:02+00:00;24.99
2025-12-16T19:53:01+00:00;24.83
2025-12-16T20:46:53+00:00;24.40
2025-12-16T21:39:01+00:00;24.21
2025-12-16T21:52:56+00:00;24.21
2025-12-16T22:41:02+00:00;24.05
2025-12-16T22:53:46+00:00;24.21
2025-12-16T23:36:11+00:00;24.22
2025-12-16T23:52:57+00:00;24.12
2025-12-17T04:41:16+00:00;24.59
2025-12-17T04:57:39+00:00;24.67
2025-12-17T05:47:27+00:00;24.76
2025-12-17T07:00:27+00:00;24.72
2025-12-17T07:43:30+00:00;24.44
2025-12-17T07:56:02+00:00;24.40
2025-12-17T08:59:48+00:00;24.17
2025-12-17T09:52:12+00:00;24.05
2025-12-17T10:52:29+00:00;23.78
2025-12-17T11:37:22+00:00;24.05
2025-12-17T11:54:06+00:00;24.21
2025-12-17T13:48:32+00:00;24.75
2025-12-17T14:55:02+00:00;25.45
2025-12-17T15:49:27+00:00;25.63
2025-12-17T17:00:03+00:00;25.90
2025-12-17T17:50:17+00:00;25.72
2025-12-17T19:00:23+00:00;25.55
2025-12-17T19:34:32+00:00;25.37
2025-12-17T19:53:47+00:00;25.28
2025-12-17T20:47:02+00:00;25.09
2025-12-17T21:39:27+00:00;24.93
2025-12-17T21:53:03+00:00;24.67
2025-12-17T22:44:01+00:00;24.91
2025-12-17T22:56:38+00:00;24.76
2025-12-17T23:38:05+00:00;24.47
2025-12-17T23:53:34+00:00;24.66
2025-12-18T04:58:30+00:00;24.78
2025-12-18T05:30:01+00:00;24.75
2025-12-18T07:01:19+00:00;24.74
2025-12-18T07:41:42+00:00;24.47
2025-12-18T07:54:11+00:00;24.45
2025-12-18T08:58:43+00:00;24.56
2025-12-18T09:53:08+00:00;24.40
2025-12-18T10:51:05+00:00;24.22
2025-12-18T11:33:58+00:00;24.48
2025-12-18T11:52:53+00:00;24.74
2025-12-18T13:51:42+00:00;24.67
2025-12-18T14:51:55+00:00;24.93
2025-12-18T15:46:56+00:00;25.19
2025-12-18T17:50:03+00:00;25.19
2025-12-18T18:59:26+00:00;25.01
2025-12-18T19:29:38+00:00;24.93
2025-12-18T19:44:01+00:00;24.93
2025-12-18T19:57:00+00:00;24.95
2025-12-18T20:39:40+00:00;24.75
2025-12-18T20:55:26+00:00;24.66
2025-12-18T21:31:33+00:00;24.57
2025-12-18T21:53:00+00:00;24.65
2025-12-18T22:42:36+00:00;23.95
2025-12-18T22:54:59+00:00;24.40
2025-12-18T23:35:24+00:00;24.22
2025-12-18T23:53:18+00:00;23.96
2025-12-19T03:53:52+00:00;24.56
2025-12-19T04:59:23+00:00;24.31
2025-12-19T05:46:44+00:00;24.21
2025-12-19T06:59:54+00:00;24.47
2025-12-19T07:40:49+00:00;24.13
2025-12-19T07:53:44+00:00;24.21
2025-12-19T08:58:06+00:00;23.95
2025-12-19T09:48:02+00:00;23.86
2025-12-19T10:50:01+00:00;23.69
2025-12-19T11:33:45+00:00;23.69
2025-12-19T11:53:19+00:00;23.86
2025-12-19T13:48:12+00:00;23.85
2025-12-19T14:48:06+00:00;24.05
2025-12-19T15:44:47+00:00;23.99
2025-12-19T15:57:26+00:00;23.86
2025-12-19T16:55:02+00:00;23.67
2025-12-19T17:34:03+00:00;23.51
2025-12-19T17:53:23+00:00;23.59
2025-12-19T18:58:13+00:00;23.43
2025-12-19T19:30:18+00:00;23.43
2025-12-19T19:53:09+00:00;23.51
2025-12-19T20:42:36+00:00;23.40
2025-12-19T20:56:11+00:00;23.42
2025-12-19T21:34:54+00:00;23.51
2025-12-19T21:53:29+00:00;23.33
2025-12-19T22:41:54+00:00;23.46
2025-12-19T22:54:30+00:00;23.15
2025-12-19T23:34:50+00:00;23.42
2025-12-19T23:52:55+00:00;23.04
2025-12-20T03:42:56+00:00;23.87
2025-12-20T04:44:26+00:00;23.77
2025-12-20T04:57:52+00:00;23.86
2025-12-20T05:42:50+00:00;23.93
2025-12-20T05:55:48+00:00;24.03
2025-12-20T06:56:27+00:00;23.86
2025-12-20T07:33:12+00:00;23.95
2025-12-20T07:53:04+00:00;24.04
2025-12-20T08:49:51+00:00;23.69
2025-12-20T09:35:23+00:00;23.66
2025-12-20T09:53:11+00:00;23.77
2025-12-20T10:41:58+00:00;23.59
2025-12-20T10:53:40+00:00;23.68
2025-12-20T11:29:49+00:00;23.51
2025-12-20T11:42:31+00:00;23.53
2025-12-20T11:55:38+00:00;23.44
2025-12-20T13:35:38+00:00;23.32
2025-12-20T13:53:28+00:00;23.32
2025-12-20T14:38:40+00:00;23.28
2025-12-20T14:53:26+00:00;23.25
2025-12-20T15:34:57+00:00;23.24
2025-12-20T15:53:54+00:00;23.18
2025-12-20T16:45:39+00:00;23.25
2025-12-20T17:34:06+00:00;23.25
2025-12-20T17:53:33+00:00;23.15
2025-12-20T18:51:11+00:00;23.06
2025-12-20T19:28:07+00:00;22.88
2025-12-20T19:40:49+00:00;22.96
2025-12-20T19:53:44+00:00;22.90
2025-12-20T20:38:10+00:00;22.80
2025-12-20T20:53:00+00:00;22.80
2025-12-20T21:32:21+00:00;22.80
2025-12-20T21:53:43+00:00;22.71
2025-12-20T22:39:13+00:00;22.74
2025-12-20T22:53:22+00:00;22.71
2025-12-20T23:33:30+00:00;22.78
2025-12-20T23:53:12+00:00;22.79
2025-12-21T03:58:26+00:00;23.76
2025-12-21T04:59:44+00:00;23.07
2025-12-21T05:45:13+00:00;23.25
2025-12-21T05:56:06+00:00;23.24
2025-12-21T06:57:35+00:00;23.32
2025-12-21T07:34:25+00:00;23.16
2025-12-21T07:53:40+00:00;23.15
2025-12-21T08:50:37+00:00;22.85
2025-12-21T09:37:05+00:00;22.89
2025-12-21T09:53:31+00:00;22.80
2025-12-21T10:43:19+00:00;22.53
2025-12-21T10:55:34+00:00;22.45
2025-12-21T11:31:33+00:00;22.36
2025-12-21T11:43:57+00:00;22.27
2025-12-21T11:56:36+00:00;22.19
2025-12-21T13:37:49+00:00;22.09
2025-12-21T13:53:30+00:00;22.01
2025-12-21T14:40:22+00:00;22.01
2025-12-21T14:53:11+00:00;22.02
2025-12-21T15:36:03+00:00;21.93
2025-12-21T15:53:33+00:00;21.92
2025-12-21T16:47:58+00:00;21.86
2025-12-21T17:35:46+00:00;21.90
2025-12-21T17:53:05+00:00;21.77
2025-12-21T18:54:54+00:00;21.73
2025-12-21T19:28:57+00:00;21.65
2025-12-21T19:42:01+00:00;21.51
2025-12-21T19:54:26+00:00;21.55
2025-12-21T20:40:45+00:00;21.61
2025-12-21T20:53:02+00:00;21.47
2025-12-21T21:33:18+00:00;21.35
2025-12-21T21:53:09+00:00;21.47
2025-12-21T22:41:20+00:00;21.64
2025-12-21T22:53:20+00:00;21.65
2025-12-21T23:34:34+00:00;21.65
2025-12-21T23:53:09+00:00;21.64
2025-12-22T04:03:15+00:00;20.75
2025-12-22T05:02:51+00:00;20.58
2025-12-22T05:50:21+00:00;20.45
2025-12-22T07:01:51+00:00;20.22
2025-12-22T07:46:28+00:00;20.05
2025-12-22T08:58:17+00:00;19.78
2025-12-22T09:53:47+00:00;19.52
2025-12-22T10:49:16+00:00;19.42
2025-12-22T11:33:03+00:00;19.32
2025-12-22T11:52:55+00:00;19.34
2025-12-22T13:48:35+00:00;19.08
2025-12-22T14:45:38+00:00;19.25
2025-12-22T15:43:35+00:00;19.43
2025-12-22T15:57:08+00:00;19.43
2025-12-22T16:55:53+00:00;19.61
2025-12-22T17:40:54+00:00;19.59
2025-12-22T17:53:42+00:00;19.61
2025-12-22T18:58:57+00:00;19.52
2025-12-22T19:31:21+00:00;19.52
2025-12-22T19:52:53+00:00;19.52
2025-12-22T20:43:05+00:00;19.52
2025-12-22T20:57:09+00:00;19.52
2025-12-22T21:34:33+00:00;19.44
2025-12-22T21:52:58+00:00;19.51
2025-12-22T22:43:44+00:00;19.25
2025-12-22T22:56:25+00:00;19.33
2025-12-22T23:36:38+00:00;19.25
2025-12-22T23:52:47+00:00;19.33
2025-12-23T03:56:14+00:00;19.25
2025-12-23T05:01:53+00:00;19.16
2025-12-23T05:52:10+00:00;19.25
2025-12-23T07:01:59+00:00;19.44
2025-12-23T07:45:07+00:00;19.34
2025-12-23T07:57:13+00:00;19.25
2025-12-23T08:58:30+00:00;19.07
2025-12-23T09:49:17+00:00;18.98
2025-12-23T10:50:48+00:00;18.86
2025-12-23T11:34:29+00:00;18.81
2025-12-23T11:53:17+00:00;18.80
2025-12-23T13:50:27+00:00;18.81
2025-12-23T14:48:31+00:00;18.96
2025-12-23T15:43:07+00:00;19.07
2025-12-23T15:57:58+00:00;19.23
2025-12-23T16:57:04+00:00;19.33
2025-12-23T17:43:14+00:00;19.25
2025-12-23T17:56:29+00:00;19.20
2025-12-23T18:59:38+00:00;19.14
2025-12-23T19:32:30+00:00;19.15
2025-12-23T19:53:10+00:00;19.07
2025-12-23T20:42:19+00:00;19.08
2025-12-23T20:56:05+00:00;19.16
2025-12-23T21:34:49+00:00;19.07
2025-12-23T21:53:19+00:00;18.98
2025-12-23T22:41:42+00:00;18.90
2025-12-23T22:53:51+00:00;18.81
2025-12-23T23:34:51+00:00;18.72
2025-12-23T23:52:58+00:00;18.64
2025-12-24T03:52:59+00:00;18.55
2025-12-24T05:00:41+00:00;18.71
2025-12-24T05:51:12+00:00;18.57
2025-12-24T07:01:58+00:00;18.72
2025-12-24T07:44:46+00:00;18.71
2025-12-24T07:57:03+00:00;18.59
2025-12-24T08:59:13+00:00;18.54
2025-12-24T09:46:04+00:00;18.50
2025-12-24T10:47:30+00:00;18.37
2025-12-24T11:33:13+00:00;18.37
2025-12-24T11:53:32+00:00;18.50
2025-12-24T13:44:08+00:00;19.17
2025-12-24T13:57:23+00:00;19.34
2025-12-24T14:43:27+00:00;19.60
2025-12-24T14:56:36+00:00;19.61
2025-12-24T15:41:49+00:00;19.96
2025-12-24T15:55:40+00:00;19.99
2025-12-24T16:52:19+00:00;20.22
2025-12-24T17:38:04+00:00;20.31
2025-12-24T17:53:13+00:00;20.40
2025-12-24T18:56:52+00:00;20.49
2025-12-24T19:29:55+00:00;20.49
2025-12-24T19:44:21+00:00;20.50
2025-12-24T19:56:03+00:00;20.39
2025-12-24T20:42:23+00:00;20.40
2025-12-24T20:55:41+00:00;20.40
2025-12-24T21:34:34+00:00;20.24
2025-12-24T21:53:01+00:00;20.30
2025-12-24T22:42:20+00:00;20.25
2025-12-24T22:54:29+00:00;20.31
2025-12-24T23:35:08+00:00;20.33
2025-12-24T23:52:45+00:00;20.32
2025-12-25T03:56:06+00:00;20.13
2025-12-25T05:01:56+00:00;20.49
2025-12-25T05:51:19+00:00;20.50
2025-12-25T07:00:18+00:00;20.51
2025-12-25T07:40:44+00:00;20.41
2025-12-25T07:53:07+00:00;20.39
2025-12-25T08:55:59+00:00;20.23
2025-12-25T09:48:36+00:00;20.14
2025-12-25T10:01:08+00:00;20.13
2025-12-25T10:52:54+00:00;20.05
2025-12-25T11:37:27+00:00;19.96
2025-12-25T11:58:18+00:00;19.96
2025-12-25T13:50:28+00:00;19.40
2025-12-25T14:02:48+00:00;19.43
2025-12-25T14:49:07+00:00;19.25
2025-12-25T15:02:23+00:00;19.25
2025-12-25T15:45:07+00:00;19.25
2025-12-25T15:57:52+00:00;19.25
2025-12-25T16:52:53+00:00;19.25
2025-12-25T17:43:39+00:00;19.17
2025-12-25T17:53:03+00:00;19.25
2025-12-25T19:00:40+00:00;19.21
2025-12-25T19:29:09+00:00;19.18
2025-12-25T19:43:33+00:00;19.25
2025-12-25T19:56:26+00:00;19.17
2025-12-25T20:42:39+00:00;19.16
2025-12-25T20:55:22+00:00;19.16
2025-12-25T21:34:28+00:00;19.02
2025-12-25T21:53:06+00:00;18.98
2025-12-25T22:41:56+00:00;19.08
2025-12-25T22:55:05+00:00;18.98
2025-12-25T23:35:34+00:00;18.92
2025-12-25T23:53:27+00:00;18.98
2025-12-26T03:52:43+00:00;19.14
2025-12-26T04:59:03+00:00;18.99
2025-12-26T05:46:57+00:00;19.08
2025-12-26T07:00:35+00:00;19.08
2025-12-26T07:40:17+00:00;18.98
2025-12-26T07:53:17+00:00;18.98
2025-12-26T08:55:30+00:00;18.81
2025-12-26T09:42:44+00:00;18.73
2025-12-26T09:55:25+00:00;18.71
2025-12-26T10:52:46+00:00;18.64
2025-12-26T11:38:24+00:00;18.72
2025-12-26T11:58:55+00:00;18.72
2025-12-26T13:51:04+00:00;19.07
2025-12-26T14:03:31+00:00;19.07
2025-12-26T14:51:09+00:00;19.26
2025-12-26T15:41:06+00:00;19.52
2025-12-26T15:54:35+00:00;19.53
2025-12-26T16:52:08+00:00;19.79
2025-12-26T17:37:55+00:00;19.83
2025-12-26T17:53:21+00:00;19.79
2025-12-26T18:55:13+00:00;19.86
2025-12-26T19:29:42+00:00;19.96
2025-12-26T19:43:35+00:00;19.97
2025-12-26T19:56:23+00:00;20.05
2025-12-26T20:41:02+00:00;19.93
2025-12-26T20:54:02+00:00;20.13
2025-12-26T21:33:57+00:00;20.02
2025-12-26T21:53:09+00:00;19.98
2025-12-26T22:41:35+00:00;20.05
2025-12-26T22:54:30+00:00;19.96
2025-12-26T23:36:02+00:00;19.87
2025-12-26T23:53:04+00:00;19.96
2025-12-27T03:50:24+00:00;19.70
2025-12-27T05:45:01+00:00;19.60
2025-12-27T05:57:16+00:00;19.67
2025-12-27T06:58:56+00:00;19.77
2025-12-27T07:34:11+00:00;19.70
2025-12-27T07:52:56+00:00;19.70
2025-12-27T08:53:40+00:00;19.68
2025-12-27T09:38:18+00:00;19.60
2025-12-27T09:53:05+00:00;19.60
2025-12-27T10:43:03+00:00;19.69
2025-12-27T10:55:32+00:00;19.77
2025-12-27T11:30:13+00:00;19.78
2025-12-27T11:44:46+00:00;19.66
2025-12-27T11:57:29+00:00;19.87
2025-12-27T13:42:35+00:00;20.05
2025-12-27T13:58:20+00:00;20.13
2025-12-27T14:45:20+00:00;20.23
2025-12-27T14:58:35+00:00;20.54
2025-12-27T15:40:52+00:00;20.76
2025-12-27T15:59:34+00:00;20.86
2025-12-27T16:54:33+00:00;20.94
2025-12-27T17:41:37+00:00;20.85
2025-12-27T17:58:49+00:00;20.67
2025-12-27T18:58:27+00:00;20.49
2025-12-27T19:28:34+00:00;20.38
2025-12-27T19:42:22+00:00;20.32
2025-12-27T19:55:17+00:00;20.41
2025-12-27T20:53:48+00:00;20.22
2025-12-27T21:33:34+00:00;20.16
2025-12-27T21:53:07+00:00;20.14
2025-12-27T22:41:02+00:00;20.15
2025-12-27T22:53:06+00:00;20.13
2025-12-27T23:34:14+00:00;20.20
2025-12-27T23:52:52+00:00;20.22
2025-12-28T04:16:59+00:00;20.51
2025-12-28T05:41:33+00:00;20.67
2025-12-28T05:56:18+00:00;20.67
2025-12-28T06:59:17+00:00;20.62
2025-12-28T07:36:48+00:00;20.58
2025-12-28T07:53:37+00:00;20.58
2025-12-28T08:52:51+00:00;20.40
2025-12-28T09:39:04+00:00;20.40
2025-12-28T09:53:31+00:00;20.31
2025-12-28T10:44:45+00:00;20.24
2025-12-28T10:56:28+00:00;20.22
2025-12-28T11:33:14+00:00;20.15
2025-12-28T11:53:29+00:00;20.29
2025-12-28T13:41:10+00:00;20.40
2025-12-28T13:55:03+00:00;20.67
2025-12-28T14:41:50+00:00;20.68
2025-12-28T14:54:01+00:00;20.95
2025-12-28T15:39:27+00:00;21.19
2025-12-28T15:53:41+00:00;21.20
2025-12-28T16:51:43+00:00;21.29
2025-12-28T17:40:42+00:00;21.38
2025-12-28T17:53:00+00:00;21.41
2025-12-28T18:54:53+00:00;21.47
2025-12-28T19:29:26+00:00;21.29
2025-12-28T19:43:38+00:00;21.43
2025-12-28T19:57:28+00:00;21.35
2025-12-28T20:43:07+00:00;21.35
2025-12-28T20:55:38+00:00;21.37
2025-12-28T21:34:02+00:00;21.38
2025-12-28T21:53:01+00:00;21.28
2025-12-28T22:43:00+00:00;21.21
2025-12-28T22:54:37+00:00;21.20
2025-12-28T23:35:32+00:00;21.29
2025-12-28T23:53:28+00:00;21.21
2025-12-29T04:19:19+00:00;21.56
2025-12-29T05:48:06+00:00;21.67
2025-12-29T07:03:28+00:00;21.81
2025-12-29T07:48:48+00:00;21.73
2025-12-29T09:00:47+00:00;21.41
2025-12-29T09:55:15+00:00;21.38
2025-12-29T10:51:58+00:00;21.28
2025-12-29T11:35:33+00:00;21.29
2025-12-29T12:57:21+00:00;21.02
2025-12-29T13:50:24+00:00;21.47
2025-12-29T14:49:25+00:00;21.72
2025-12-29T15:42:52+00:00;21.91
2025-12-29T15:44:35+00:00;21.91
2025-12-29T15:57:45+00:00;21.91
2025-12-29T16:54:40+00:00;22.00
2025-12-29T17:42:16+00:00;21.91
2025-12-29T17:53:40+00:00;21.99
2025-12-29T18:56:46+00:00;21.91
2025-12-29T19:30:07+00:00;22.00
2025-12-29T19:44:54+00:00;21.99
2025-12-29T19:57:25+00:00;22.00
2025-12-29T20:46:50+00:00;22.00
2025-12-29T21:35:23+00:00;21.90
2025-12-29T21:53:34+00:00;21.91
2025-12-29T22:42:08+00:00;21.83
2025-12-29T22:54:46+00:00;21.83
2025-12-29T23:35:44+00:00;21.60
2025-12-29T23:53:21+00:00;21.55
2025-12-30T03:57:09+00:00;21.29
2025-12-30T05:03:08+00:00;21.31
2025-12-30T05:50:06+00:00;21.35
2025-12-30T07:01:18+00:00;21.21
2025-12-30T07:48:01+00:00;20.96
2025-12-30T08:00:42+00:00;20.85
2025-12-30T09:02:49+00:00;20.59
2025-12-30T09:54:15+00:00;20.49
2025-12-30T10:47:27+00:00;20.50
2025-12-30T10:56:16+00:00;20.50
2025-12-30T11:40:40+00:00;20.06
2025-12-30T11:58:24+00:00;20.51
2025-12-30T13:56:09+00:00;21.21
2025-12-30T14:48:33+00:00;21.29
2025-12-30T15:44:06+00:00;21.59
2025-12-30T15:58:03+00:00;21.65
2025-12-30T16:56:54+00:00;21.74
2025-12-30T17:33:56+00:00;21.74
2025-12-30T17:43:50+00:00;21.91
2025-12-30T17:57:05+00:00;21.83
2025-12-30T18:59:27+00:00;21.81
2025-12-30T19:30:20+00:00;21.83
2025-12-30T19:44:28+00:00;21.83
2025-12-30T19:57:04+00:00;21.83
2025-12-30T20:44:43+00:00;21.83
2025-12-30T20:57:27+00:00;21.83
2025-12-30T21:37:56+00:00;21.92
2025-12-30T21:52:53+00:00;21.83
2025-12-30T22:42:45+00:00;21.65
2025-12-30T22:55:04+00:00;21.73
2025-12-30T23:34:25+00:00;21.49
2025-12-30T23:53:05+00:00;21.47
2025-12-31T03:55:22+00:00;21.05
2025-12-31T05:02:05+00:00;20.94
2025-12-31T05:52:02+00:00;20.65
2025-12-31T07:01:24+00:00;20.49
2025-12-31T07:44:08+00:00;20.40
2025-12-31T07:56:45+00:00;20.40
2025-12-31T08:58:10+00:00;20.27
2025-12-31T09:48:28+00:00;20.13
2025-12-31T10:47:31+00:00;20.05
2025-12-31T11:33:16+00:00;20.13
2025-12-31T11:53:33+00:00;20.13
2025-12-31T13:47:04+00:00;20.40
2025-12-31T14:43:54+00:00;20.65
2025-12-31T14:56:54+00:00;20.58
2025-12-31T15:41:43+00:00;20.85
2025-12-31T15:53:51+00:00;20.85
2025-12-31T16:52:14+00:00;20.93
2025-12-31T17:39:46+00:00;21.02
2025-12-31T17:53:08+00:00;21.02
2025-12-31T18:53:57+00:00;21.11
2025-12-31T19:30:20+00:00;21.20
2025-12-31T19:43:28+00:00;21.20
2025-12-31T19:56:41+00:00;21.21
2025-12-31T20:42:29+00:00;21.21
2025-12-31T20:55:58+00:00;21.12
2025-12-31T21:35:50+00:00;21.12
2025-12-31T21:53:20+00:00;21.03
2025-12-31T22:43:34+00:00;21.03
2025-12-31T22:56:19+00:00;21.02
2025-12-31T23:36:36+00:00;20.49
2025-12-31T23:53:52+00:00;20.81
2026-01-01T04:18:28+00:00;19.96
2026-01-01T05:46:26+00:00;19.62
2026-01-01T07:01:01+00:00;19.52
2026-01-01T07:42:55+00:00;19.52
2026-01-01T07:55:56+00:00;19.51
2026-01-01T08:56:48+00:00;19.17
2026-01-01T09:47:07+00:00;19.14
2026-01-01T10:49:01+00:00;19.07
2026-01-01T11:32:51+00:00;19.16
2026-01-01T11:53:22+00:00;19.08
2026-01-01T13:48:02+00:00;19.34
2026-01-01T14:43:20+00:00;19.35
2026-01-01T14:56:02+00:00;19.34
2026-01-01T15:42:09+00:00;19.40
2026-01-01T15:55:48+00:00;19.34
2026-01-01T16:56:39+00:00;19.25
2026-01-01T17:42:27+00:00;19.34
2026-01-01T17:53:20+00:00;19.34
2026-01-01T18:57:15+00:00;19.35
2026-01-01T19:31:20+00:00;19.44
2026-01-01T19:53:29+00:00;19.43
2026-01-01T20:45:00+00:00;19.44
2026-01-01T20:57:43+00:00;19.52
2026-01-01T21:37:05+00:00;19.43
2026-01-01T21:52:55+00:00;19.44
2026-01-01T22:44:34+00:00;19.34
2026-01-01T22:55:31+00:00;19.34
2026-01-01T23:38:16+00:00;19.33
2026-01-01T23:53:31+00:00;19.25
2026-01-02T03:59:26+00:00;19.25
2026-01-02T05:04:27+00:00;19.60
2026-01-02T05:52:58+00:00;19.66
2026-01-02T07:02:38+00:00;19.95
2026-01-02T07:45:49+00:00;19.89
2026-01-02T08:58:22+00:00;19.98
2026-01-02T09:47:46+00:00;20.15
2026-01-02T10:46:48+00:00;19.87
2026-01-02T11:31:56+00:00;19.87
2026-01-02T11:52:45+00:00;19.79
2026-01-02T13:47:19+00:00;19.52
2026-01-02T13:58:41+00:00;19.60
2026-01-02T14:48:02+00:00;19.60
2026-01-02T15:42:40+00:00;19.70
2026-01-02T15:56:54+00:00;19.69
2026-01-02T16:54:22+00:00;19.79
2026-01-02T17:40:38+00:00;19.95
2026-01-02T17:53:11+00:00;19.96
2026-01-02T18:40:28+00:00;20.06
2026-01-02T18:56:28+00:00;20.13
2026-01-02T19:25:10+00:00;20.11
2026-01-02T19:43:22+00:00;20.06
2026-01-02T19:55:44+00:00;20.09
2026-01-02T20:43:24+00:00;20.13
2026-01-02T20:56:28+00:00;20.06
2026-01-02T21:30:45+00:00;19.94
2026-01-02T21:45:41+00:00;20.05
2026-01-02T22:44:30+00:00;19.97
2026-01-02T22:56:59+00:00;19.97
2026-01-02T23:34:50+00:00;19.96
2026-01-02T23:53:03+00:00;20.03
