2026-01-10T08:48:09+00:00;25.55
2026-01-10T08:53:01+00:00;27.24
2026-01-10T08:55:35+00:00;28.29
2026-01-10T09:44:02+00:00;47.21
2026-01-10T09:58:42+00:00;41.55
2026-01-10T10:49:04+00:00;52.30
2026-01-10T11:01:41+00:00;51.92
2026-01-10T11:36:58+00:00;49.34
2026-01-10T11:58:36+00:00;43.35
2026-01-10T13:44:22+00:00;45.10
2026-01-10T13:59:37+00:00;43.00
2026-01-10T14:46:30+00:00;43.34
2026-01-10T14:53:16+00:00;44.52
2026-01-10T14:56:22+00:00;44.41
2026-01-10T15:10:30+00:00;42.41
2026-01-10T15:34:43+00:00;35.32
2026-01-10T15:44:10+00:00;30.86
2026-01-10T15:58:48+00:00;25.49
2026-01-10T16:48:28+00:00;12.94
2026-01-10T16:50:07+00:00;12.49
2026-01-10T17:21:08+00:00;6.15
2026-01-10T17:29:02+00:00;5.17
2026-01-10T17:38:01+00:00;4.56
2026-01-10T17:53:00+00:00;3.91
2026-01-10T18:55:51+00:00;2.84
2026-01-10T19:30:32+00:00;2.69
2026-01-10T19:43:26+00:00;2.54
2026-01-10T19:56:15+00:00;2.45
2026-01-10T20:41:33+00:00;2.00
2026-01-10T20:55:26+00:00;1.68
2026-01-10T21:34:24+00:00;1.62
2026-01-10T21:53:31+00:00;1.30
2026-01-10T22:42:17+00:00;2.12
2026-01-10T22:54:49+00:00;1.68
2026-01-10T23:35:19+00:00;1.26
2026-01-10T23:52:50+00:00;1.49
2026-01-11T05:43:59+00:00;-2.34
2026-01-11T05:58:11+00:00;-2.35
2026-01-11T07:00:16+00:00;-2.45
